ID,Date,Time,Latitude,Longitude,Type,Depth,"Depth Error","Depth Seismic Stations",Magnitude,"Magnitude Type","Magnitude Error","Magnitude Seismic Stations","Azimuthal Gap","Horizontal Distance","Horizontal Error","Root Mean Square",Source,"Location Source","Magnitude Source",Status
ISCGEM856015,11/06/1965,08:41:01,44.299,149.032,Earthquake,32.6,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM856064,12/06/1965,05:28:40,44.167,149.87,Earthquake,35,,,5.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM856066,12/06/1965,05:40:58,43.775,149.448,Earthquake,38,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM856067,12/06/1965,06:03:33,43.804,149.351,Earthquake,35,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM856087,12/06/1965,18:45:44,43.885,149.339,Earthquake,35,,,5.5,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM856088,12/06/1965,18:50:12,-20.38,-68.944,Earthquake,102.2,,,5.9,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM856098,13/06/1965,07:06:15,41.705,143.727,Earthquake,38.1,,,6.1,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM856108,13/06/1965,20:01:51,37.718,29.378,Earthquake,25,,,5.9,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM856118,14/06/1965,07:30:42,-39.902,45.55,Earthquake,10,,,5.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEMSUP856141,15/06/1965,09:20:34,-38.08,177.442,Earthquake,95,,,5.9,MW,,,0,,,,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
ISCGEM856155,15/06/1965,23:10:29,-21.025,173.574,Earthquake,25,,,6.2,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM856219,17/06/1965,20:14:51,32.052,87.784,Earthquake,10,,,5.9,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM856278,20/06/1965,01:57:26,44.505,149.218,Earthquake,45,,,5.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM856293,20/06/1965,18:04:34,42.973,-126.652,Earthquake,10,,,5.5,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM856301,21/06/1965,00:21:17,28.134,55.891,Earthquake,25,,,5.9,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM856343,22/06/1965,23:48:07,7.175,123.613,Earthquake,40,,,6.3,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM856357,23/06/1965,11:09:17,56.543,-152.948,Earthquake,20,,,6.5,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM856382,24/06/1965,07:45:13,7.034,126.25,Earthquake,30,,,5.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM856447,27/06/1965,09:45:45,-54.437,4.965,Earthquake,10,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM856449,27/06/1965,11:08:59,60.281,-141.418,Earthquake,15,,,6.5,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM856452,27/06/1965,11:36:14,23.764,121.56,Earthquake,40,,,5.9,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM856478,28/06/1965,03:33:35,-5.01,153.06,Earthquake,25,,,6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM856531,30/06/1965,02:53:16,-1.734,126.53,Earthquake,30,,,5.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM856536,30/06/1965,08:33:33,51.813,176.53,Earthquake,44.6,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM855097,01/07/1965,23:12:42,-63.159,-163.707,Earthquake,10,,,6.1,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM855112,02/07/1965,20:58:40,52.99,-167.739,Earthquake,45,,,7.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM855121,03/07/1965,11:26:13,22.338,101.496,Earthquake,35,,,5.9,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEMSUP855168,06/07/1965,03:04:21,-22.567,172.939,Earthquake,35,,,5.8,MW,,,0,,,,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
ISCGEM855169,06/07/1965,03:18:45,38.384,22.545,Earthquake,20,,,6.3,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM855170,06/07/1965,04:08:49,46.591,152.467,Earthquake,45,,,5.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM855189,06/07/1965,18:36:46,-4.408,155.062,Earthquake,490,,,6.3,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM855208,07/07/1965,23:00:00,-6.819,105.505,Earthquake,35,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM855319,12/07/1965,13:57:15,-28.428,-68.25,Earthquake,112.4,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM855394,15/07/1965,18:33:30,7.74,123.811,Earthquake,570,,,6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM855425,17/07/1965,07:20:34,-9.72,159.888,Earthquake,25,,,5.9,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM855504,20/07/1965,13:18:28,7.56,124.247,Earthquake,24.6,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM855526,21/07/1965,17:52:33,53.318,170.365,Earthquake,28.8,,,5.5,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM855580,25/07/1965,03:40:43,1.813,99.276,Earthquake,105,,,5.5,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM855589,25/07/1965,13:33:04,41.278,146.682,Earthquake,15,,,5.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM855597,25/07/1965,21:46:45,51.472,175.894,Earthquake,20.1,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM855664,28/07/1965,22:29:09,-2.335,101.767,Earthquake,140,,,5.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM855674,29/07/1965,08:29:24,51.05,-171.289,Earthquake,21.4,,,6.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM855684,29/07/1965,12:20:21,50.799,-171.607,Earthquake,15,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM855692,29/07/1965,15:08:37,51.076,-171.466,Earthquake,20,,,5.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM855709,30/07/1965,07:20:10,6.789,-72.907,Earthquake,160,,,5.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM854282,01/08/1965,23:44:29,-32.441,-178.803,Earthquake,45,,,5.9,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM854292,02/08/1965,13:19:57,-56.046,157.922,Earthquake,10,,,7.3,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM854310,03/08/1965,02:01:53,-7.526,-81.179,Earthquake,26.3,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM854347,05/08/1965,00:07:52,-5.213,151.701,Earthquake,60,,,6.5,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM854451,11/08/1965,03:40:58,-15.449,166.98,Earthquake,25,,,7.2,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM854453,11/08/1965,07:18:47,-15.67,167.216,Earthquake,30,,,5.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM854468,11/08/1965,19:52:32,-15.685,167.097,Earthquake,30,,,6.9,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM854470,11/08/1965,20:13:58,-15.741,167.26,Earthquake,30,,,6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM854473,11/08/1965,22:31:51,-15.861,167.092,Earthquake,30,,,7.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM854500,12/08/1965,08:01:46,-15.817,167.399,Earthquake,30,,,6.9,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM854507,12/08/1965,12:57:15,-5.36,152.116,Earthquake,51,,,6.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM854519,12/08/1965,18:04:56,-15.931,167.392,Earthquake,35,,,5.9,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM854538,13/08/1965,04:40:57,-15.97,167.439,Earthquake,30,,,5.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM854550,13/08/1965,11:24:53,-15.995,166.96,Earthquake,25,,,6.1,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM854555,13/08/1965,12:40:10,-15.871,166.96,Earthquake,25,,,7.4,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM854556,13/08/1965,12:40:32,-16.198,167.607,Earthquake,35,,,7.2,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM854573,13/08/1965,17:56:30,-16.801,167.602,Earthquake,35,,,6.2,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM854586,13/08/1965,21:57:38,-6.38,148.543,Earthquake,30,,,6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM854614,14/08/1965,11:07:47,-15.819,166.794,Earthquake,20,,,6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM854617,14/08/1965,13:18:06,-11.385,166.332,Earthquake,35,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM854661,16/08/1965,12:36:22,-0.53,-19.951,Earthquake,15,,,6.2,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM854696,17/08/1965,10:35:10,4.872,95.836,Earthquake,65,,,6.1,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM854706,17/08/1965,16:17:45,-15.185,166.67,Earthquake,30,,,5.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM854753,18/08/1965,14:51:34,-15.945,166.999,Earthquake,25,,,6.2,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM854799,20/08/1965,05:54:51,-5.714,128.493,Earthquake,330,,,6.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM854803,20/08/1965,09:42:50,-18.954,-68.82,Earthquake,124,,,6.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEMSUP854809,20/08/1965,21:21:52,-22.887,-176.194,Earthquake,75,,,6.1,MW,,,0,,,,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
ISCGEM854827,21/08/1965,15:04:20,-5.921,103.993,Earthquake,45,,,5.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM854868,23/08/1965,14:08:58,40.459,26.206,Earthquake,15,,,6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM854871,23/08/1965,19:46:04,16.081,-95.867,Earthquake,25,,,7.4,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM854885,24/08/1965,01:01:00,15.837,-96.235,Earthquake,25,,,5.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM854972,27/08/1965,18:22:03,44.453,149.06,Earthquake,30,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM855027,30/08/1965,03:32:08,-16.931,167.454,Earthquake,30,,,5.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEMSUP855043,30/08/1965,18:09:44,-6.428,104.667,Earthquake,55,,,5.7,MW,,,0,,,,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
ISCGEMSUP853515,01/09/1965,04:47:33,-34.596,179.922,Earthquake,100,,,5.8,MW,,,0,,,,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
ISCGEM853538,02/09/1965,04:26:39,51.867,175.451,Earthquake,31,,,5.5,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM853601,04/09/1965,10:19:51,46.515,153.387,Earthquake,15,,,5.9,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM853605,04/09/1965,14:32:51,58.09,-152.525,Earthquake,27.8,,,7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM853683,08/09/1965,03:26:22,57.513,-152.263,Earthquake,25,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM853712,09/09/1965,10:02:26,6.47,-84.408,Earthquake,15,,,6.2,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM853760,11/09/1965,06:53:01,-5.349,152.955,Earthquake,44.6,,,6.2,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM853784,12/09/1965,08:40:10,-6.209,151.651,Earthquake,15,,,6.1,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM853797,12/09/1965,22:02:35,-6.416,70.726,Earthquake,25,,,6.3,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM853808,13/09/1965,13:07:51,55.338,165.731,Earthquake,18.9,,,5.9,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM853817,13/09/1965,16:15:45,-36.448,-97.6,Earthquake,15,,,6.1,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM853835,14/09/1965,08:27:18,8.382,126.895,Earthquake,35,,,5.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM853881,16/09/1965,13:50:12,7.156,126.522,Earthquake,160,,,6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM853904,17/09/1965,11:13:57,-1.443,-77.476,Earthquake,185.9,,,6.5,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM853914,17/09/1965,14:22:38,36.269,141.533,Earthquake,35,,,5.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM853917,17/09/1965,15:18:36,36.245,141.53,Earthquake,35,,,5.9,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM853920,17/09/1965,16:21:20,36.27,141.361,Earthquake,35,,,6.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM853952,18/09/1965,22:03:12,8.188,126.874,Earthquake,25,,,6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM854009,21/09/1965,01:38:31,28.952,128.227,Earthquake,197.6,,,6.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM854025,22/09/1965,04:24:50,20.682,99.326,Earthquake,35,,,5.9,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM854040,22/09/1965,20:01:50,-5.391,151.631,Earthquake,55,,,5.9,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM854045,22/09/1965,22:08:01,36.395,141.46,Earthquake,35,,,6.3,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM854087,24/09/1965,23:53:43,13.092,145.167,Earthquake,45,,,5.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM854110,25/09/1965,14:53:34,39.626,143.357,Earthquake,27.5,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM854160,26/09/1965,21:33:52,-54.757,-38.244,Earthquake,10,,,5.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM854167,27/09/1965,05:09:13,51.752,175.5,Earthquake,35,,,5.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM854190,28/09/1965,05:06:40,-28.278,-177.999,Earthquake,25,,,6.5,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM854249,30/09/1965,23:47:42,59.28,-144.06,Earthquake,20,,,6.1,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM852802,01/10/1965,08:52:06,49.937,178.166,Earthquake,19.7,,,6.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM852814,01/10/1965,13:22:29,-19.921,174.48,Earthquake,545.5,,,6.2,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM852823,01/10/1965,22:34:23,-60.468,-24.551,Earthquake,10,,,6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM852862,03/10/1965,14:45:31,49.426,156.417,Earthquake,50,,,5.9,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM852863,03/10/1965,16:14:57,-42.969,-75.225,Earthquake,22.2,,,5.9,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM852946,07/10/1965,03:36:02,12.347,114.485,Earthquake,20,,,5.9,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM853033,10/10/1965,17:25:41,-59.225,-25.091,Earthquake,20,,,5.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM853083,12/10/1965,13:41:01,56.19,-153.615,Earthquake,25,,,5.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM853158,16/10/1965,08:22:55,3.113,128.558,Earthquake,192.4,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM853181,17/10/1965,01:53:35,-7.981,156.287,Earthquake,15,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM853224,18/10/1965,21:50:07,-1.28,127.725,Earthquake,25,,,6.3,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM853243,19/10/1965,20:48:49,52.366,174.254,Earthquake,35,,,6.1,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM853331,23/10/1965,06:00:54,53.901,-165.403,Earthquake,45,,,5.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM853357,24/10/1965,14:32:11,4.203,125.787,Earthquake,145.1,,,5.9,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM853361,24/10/1965,18:15:10,49.646,156.116,Earthquake,60,,,5.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM853391,25/10/1965,22:34:24,44.12,145.389,Earthquake,170,,,6.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEMSUP853445,28/10/1965,08:58:27,-1.257,127.735,Earthquake,25,,,5.6,MW,,,0,,,,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
ISCGEM852129,03/11/1965,01:39:04,-9.031,-71.139,Earthquake,593.8,,,6.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM852145,03/11/1965,18:21:08,-22.457,-113.788,Earthquake,15,,,6.1,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM852189,05/11/1965,19:01:04,-3.144,143.789,Earthquake,15,,,5.9,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM852214,06/11/1965,09:21:47,-22.126,-113.928,Earthquake,15,,,6.2,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM852381,12/11/1965,17:52:24,30.628,140.23,Earthquake,20,,,6.4,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM852398,13/11/1965,04:33:52,43.745,87.843,Earthquake,35,,,6.5,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM852416,13/11/1965,17:59:43,-29.414,-68.166,Earthquake,45,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM852431,14/11/1965,05:54:13,36.514,141.229,Earthquake,40,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM852463,15/11/1965,11:18:50,-0.224,-18.645,Earthquake,10,,,6.1,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM852478,16/11/1965,06:45:59,6.553,126.903,Earthquake,110,,,5.9,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM852482,16/11/1965,15:24:44,30.887,-41.479,Earthquake,10,,,6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM852485,16/11/1965,17:05:41,25.449,125.319,Earthquake,94.7,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM852520,18/11/1965,17:17:20,-7.058,129.347,Earthquake,160,,,5.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM852521,18/11/1965,20:00:21,-18.855,-177.721,Earthquake,430,,,6.5,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM852523,18/11/1965,21:58:19,53.909,160.579,Earthquake,45,,,6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM852557,20/11/1965,15:05:42,-7.225,129.12,Earthquake,147.9,,,5.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM852583,21/11/1965,10:31:55,-6.193,130.402,Earthquake,133.3,,,6.5,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM852609,22/11/1965,14:00:30,51.936,-176.092,Earthquake,55,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM852616,22/11/1965,20:25:31,51.361,-179.716,Earthquake,25,,,5.9,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM852620,23/11/1965,01:17:30,2.983,124.831,Earthquake,20,,,6.2,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM852621,23/11/1965,02:17:50,51.42,-179.7,Earthquake,30,,,5.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM852636,23/11/1965,16:31:06,-8.666,111.103,Earthquake,55,,,5.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM852723,27/11/1965,08:42:24,33.011,141.079,Earthquake,60,,,5.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM852726,27/11/1965,12:01:56,-9.611,159.797,Earthquake,70,,,5.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM852739,28/11/1965,03:56:46,-45.847,-72.958,Earthquake,25,,,6.2,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM852740,28/11/1965,05:26:06,36.096,27.318,Earthquake,77.4,,,5.9,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEMSUP852752,28/11/1965,21:31:45,-4.841,103.103,Earthquake,60,,,5.8,MW,,,0,,,,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
ISCGEM851508,04/12/1965,02:11:50,51.101,-170.604,Earthquake,15,,,5.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM851530,05/12/1965,18:14:52,52.612,173.14,Earthquake,35,,,5.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM851547,06/12/1965,11:34:55,18.919,-107.176,Earthquake,25,,,6.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEMSUP851584,07/12/1965,22:19:17,-6.458,146.298,Earthquake,122.5,,,6.3,MW,,,0,,,,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
ISCGEM851601,08/12/1965,18:05:27,-37.199,177.558,Earthquake,175,,,6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM851606,09/12/1965,06:07:47,17.135,-100.126,Earthquake,35,,,6.4,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM851614,09/12/1965,13:12:56,-18.108,-178.062,Earthquake,645,,,6.2,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM851639,10/12/1965,21:53:19,-11.292,166.143,Earthquake,52.8,,,5.9,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM851705,13/12/1965,10:52:11,44.688,149.939,Earthquake,29.2,,,6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM851711,13/12/1965,14:46:12,44.757,150.195,Earthquake,23.1,,,5.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM851771,15/12/1965,19:19:49,-56.722,-141.439,Earthquake,15,,,5.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM851774,15/12/1965,23:05:25,7.65,-81.913,Earthquake,25,,,6.3,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM851890,22/12/1965,00:28:51,52.293,160.356,Earthquake,26.9,,,5.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM851909,22/12/1965,19:41:24,58.335,-153.303,Earthquake,52.4,,,6.1,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM851933,23/12/1965,20:47:38,60.481,-140.766,Earthquake,20.1,,,5.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM851951,25/12/1965,02:57:59,-18.096,-178.979,Earthquake,621.8,,,6.2,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM851979,26/12/1965,03:53:12,-5.201,151.583,Earthquake,80.1,,,5.9,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM852030,28/12/1965,20:32:27,27.863,141.992,Earthquake,45,,,5.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM852053,30/12/1965,02:06:35,54.21,-164.476,Earthquake,35,,,5.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
