"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsu"	"Vol"	"Country"	"Area"	"Region"	"Location Name"	"Latitude"	"Longitude"	"Focal Depth (km)"	"Mag"	"Mw"	"Ms"	"Mb"	"Ml"	"Mfa"	"Unk"	"MMI Int"	"Deaths"
	1960	11	1	8	45	59	1906		"CHILE"		160	"CHILE:  CONCEPCION"	-38.5	-75.1	55	7.4		7.4						
	1960	11	9	10	43	42			"CHINA"		30	"CHINA:  SICHUAN PROVINCE"	32.7	103.7		6.8		6.8					9	
	1960	11	20	22	1	56.4	1907		"PERU"		160	"PERU"	-6.8	-80.7	93	6.7						6.7		
	1961	1	10	14	22	25.5			"RUSSIA"		50	"RUSSIA:  KAMCHATKA"	50.016	156.099	59	6.6	6.6	7.1						
	1961	2	4	8	51	0			"INDIA"		60	"INDIA"	24.9	93.34	141	7.6						7.6		
	1961	2	26	18	10	48.7	1914		"JAPAN"		30	"JAPAN:  MIYAZAKI"	31.6	131.8	74	7.3		7.3						2
	1961	3	7	10	10	0			"KERMADEC ISLANDS (NEW ZEALAND)"		170	"KERMADEC ISLANDS"	-28.3	-175.7	40	7.5						7.5		
	1961	3	7	19	0	48			"CHINA"		30	"CHINA:  HUBEI PROVINCE"	30.5	110		4.9		4.9					7	
	1961	3	16	13	45	35.6			"INDONESIA"		60	"INDONESIA:  FLORES:  ENDEH"	-8.2	122	74	6.5		6.5					8	2
	1961	4	13	16	34	39			"CHINA"		40	"CHINA: XINJIANG"	39.8	77.7		6.8		6.8					9	
	1961	5	23	2	45	19	1917		"TURKEY"		140	"TURKEY"	36.693	28.594	35	6.4	6.4	6.5						
	1961	6	1	23	29	25.6			"ETHIOPIA"		10	"ETHIOPIA:  KARAKORE"	10.466	39.717	33	6.2	6.2	6.5					9	160
	1961	6	11	5	10	28.1			"IRAN"		140	"IRAN:  DEHKUYEH,KHANEH,LAR,SHAGHEB,NOKHRIZ,BIGHU"	27.861	54.528	15	6.4	6.4	6.5				6.6	8	60
	1961	6	11	17	15	33			"CHINA"		30	"CHINA:   YUNNAN PROVINCE"	24.97	98.63	33	5.8		5.8					8	
	1961	6	16	10	31	57.3	2385		"COLOMBIA"		90	"COLOMBIA: NORTHEASTERN COLOMBIA"	8.9	-73.4	120	6.5		6.5						
	1961	6	27	7	3	41			"CHINA"		30	"CHINA:   YUNNAN PROVINCE"	27.73	99.75	25	6		6					8	
	1961	7	23	21	51	10.5	1921		"VANUATU"		170	"VANUATU ISLANDS"	-18.421	168.411	35	7.3	7.3	7.3						
	1961	8	1	5	39	54.4	1923		"SOLOMON ISLANDS"		170	"SOLOMON ISLANDS"	-9.849	160.614	25	6.4	6.4	6.6						
	1961	8	17	21	16	31.4			"RUSSIA"		50	"RUSSIA:  KURIL ISLANDS"	46.338	149.548	154	6.7		6.7						
	1961	8	19	5	33	0			"JAPAN"		30	"JAPAN:  HONSHU:  W COAST"	36	136.7		7.3						7.3		10
	1961	8	31	1	57	0			"PERU"		160	"PERU"	-10.5	-70.7	629	7.5						7.5		
	1961	9	1	0	9	0			"SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS"		70	"SOUTH SANDWICH ISLANDS"	-59.5	-27.3	131	7.5						7.5		
	1961	9	5			0			"SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS"		70	"SOUTH SANDWICH ISLANDS"	-58	-27		7.7						7.7		
	1961	9	8	11	26	32.3			"SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS"		70	"SOUTH SANDWICH ISLANDS"	-56.26	-27.283	105	7.7		7.7	7.6					
	1961	10	1	0	16	1			"CHINA"		30	"CHINA:  GANSU PROVINCE"	34.33	104.78		5.7		5.7					7	
	1961	10	18	16	51	57	1926		"CHILE"		160	"CHILE:  VALDIVIA, CURICO"	-36.7	-73	15	6.5		6.5						
	1961	12	20	13	25	0			"COLOMBIA"		160	"COLOMBIA: EJE CAFETERO"	4.49	-75.51	163	6.8		6.8				6.9	8	23
	1962	1	7	10	3	0			"CROATIA"		130	"BALKANS NW:  CROATIA"	43.3	17.1	33	5.9				5.9		6	8	4
	1962	1	11	5	5	0	5631		"CROATIA"		130	"BALKANS NW:  CROATIA"	43.3	17.1	33	6.1				6.1		5.8	9	1
	1962	2	14	6	36	0			"CHILE"		160	"CHILE:  CENTRAL"	-37.8	-72.5	45	7.3						7.3		
	1962	2	18			0			"TUNISIA"		15	"TUNISIA:  GAFOUR,OUM-ZID,EL AKHOUAT"	36	9		5.3						5.3	8	
	1962	3	12	11	40	16.7	1928		"PANAMA"		100	"COSTA RICA-PANAMA"	8.008	-82.757	35	6.8		6.8						
	1962	3	18	15	30	0			"ALBANIA"		130	"ALBANIA"	40.9	19.5	33	6						6		15
	1962	3	18	20	18	53			"CHINA"		30	"CHINA:  GUANGDONG PROVINCE"	23.72	114.67	25	6.1		6.1					8	1
	1962	4	1	0	45	13.4			"IRAN"		140	"IRAN:  MUSSAVIEH"	33.32	58.845	15	5.8	5.8	5.5					7	20
	1962	4	12	0	52	43	1929		"JAPAN"		30	"JAPAN:  SANRIKU"	38.073	142.741	25	7.2	7.2	7.1						
	1962	4	18	19	14	0			"PERU"		160	"PERU:  CASMA,HUARAZ,QUIRUVILCA,TRUJILLO"	-10	-79	39	6.3						6.3		9
	1962	4	23	4	18	1			"CHINA"		30	"CHINA:  YUNNAN PROVINCE"	23.6	106.1		5.5		5.5					7	
	1962	4	25			0			"FRANCE"		120	"FRANCE:  CORRENCON,CHATEAU-BERNARD,LE GUA,RENCUREL"	45	5.6		5.3						5.3	8	
	1962	4	30	2	26	30			"JAPAN"		30	"JAPAN:  HONSHU:  SENDAI"	38.8	140.9	104	6.8		6.8						1
	1962	5	11	14	11	54.1	1931		"MEXICO"		150	"MEXICO:  S"	17.2	-99.6	40	7		7					8	4
	1962	5	19	14	58	15	1932		"MEXICO"		150	"MEXICO:  S"	17.2	-99.5	33	7.2		7.2						3
	1962	5	21	12	2	52			"CHINA"		40	"CHINA:  QINGHAI PROVINCE"	37.1	96		6.8		6.8						
	1962	5	21	12	21		1933		"JAPAN"		30	"JAPAN:  OFF COAST OF HONSHU ISLAND"	41.8	142.4	60	5.7		5.7						
	1962	5	28	22	57	47	3391		"GREECE"		130	"GREECE:  AEGEAN SEA"	39.8	25		4.5		4.5					5	
	1962	6	11	7	15	0			"BOSNIA-HERZEGOVINA"		130	"BALKANS NW:  BOSNIA-HERZEGOVINA"	43.6	18.3		6.3						6.3		
	1962	6	24	1	21	18			"CHINA"		30	"CHINA:   YUNNAN PROVINCE"	25.2	101.2	18	6.2		6.2					7	
	1962	7	26	8	14	41.8			"PANAMA"		100	"PANAMA"	7.5	-82	21	7.4		7.4						
	1962	7	30	20	18	52.3			"COLOMBIA"		160	"COLOMBIA:  MISTRATO, MANIZALES"	5.2	-76.4	69	6.8		6.8						47
	1962	8	19	18	26	38			"CHINA"		40	"CHINA:  XINJIANG"	44.68	81.58		6.4		6.4					8	
	1962	8	21	18	19	0			"ITALY"		130	"ITALY:  S"	41.4	15.5	34	6.1						6.1		16
	1962	8	28	10	59	0			"GREECE"		130	"GREECE:  S"	37.8	22.9	100	6.8						6.8		1
	1962	8	30	13	35	28.7			"USA"	"UT"	150	"UTAH"	41.8	-111.8	37	5.8						5.8	7	
	1962	9	1	19	20	39.9			"IRAN"		140	"IRAN:   BUYIN-ZARA"	35.63	49.87	27	7.2		7.2					9	12225
	1962	9	4	22	59	0			"TURKEY"		140	"TURKEY:  IGDIR"	39.9	43.9		5.5						5.5	6	1
	1962	9	14	0	33	0			"GREECE"		130	"GREECE:  AEGEAN SEA; TURKEY:  BALIKESIR"	39.6	23.3		5.5						5.5		
	1962	10	5	20	2	0			"IRAN"		140	"IRAN:  TORBAT HEYDARIYEH, AKHMEDABAD"	35.1	58.7	8	5		5				5	8	6
	1962	11	6	0	9	0			"IRAN"		140	"IRAN:  GAHKOM,GOLRUIYEH,PATKUIYEH,LAIGAZAN,GANJ"	28.1	55.6	40	5.5						5.5		
	1962	12	17	9	36	1			"CHINA"		30	"CHINA:  NINGXIA"	38.12	106.27		5.5		5.5					7	
	1962	12	21	8	42	43	1937		"USA"	"AK"	150	"ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS"	52.47	-168.54	33	6.5						6.5		
	1963	2	13	8	50	4.5	1940		"TAIWAN"		30	"TAIWAN:  TAIPEI, HSINCH"	24.5	122.1	47	7.3		7.3						15
	1963	2	21	17	14	31			"LIBYA"		15	"LIBYA:  BARCE (AL MARJ)"	32.6	21	5	5.4		5.4	5.3					300
	1963	3	24	12	44	5.5			"IRAN"		140	"IRAN:  KARKHANEH"	34.438	47.882	20	6	6	5.8				7.2	7	
	1963	3	31	2	27	6.5			"IRAN"		140	"IRAN:  HENDOJAN"	37	57.9	33	5		5				4.5	6	4
	1963	4	19	7	35	21			"CHINA"		30	"CHINA:  QINGHAI PROVINCE"	35.7	97		7		7					8	
	1963	4	23	9	55	7			"CHINA"		30	"CHINA:   YUNNAN PROVINCE"	25.8	99.5		6		6					7	
	1963	5	9	15	3	43.8			"NICARAGUA"		100	"NICARAGUA:  LEON"	12.2	-86.9	50	5.5		5.5						
	1963	5	18	12	20	34.4		353	"INDONESIA"		60	"INDONESIA:  BALI"	-8.2	115.6	65	6		6						
	1963	5	19	10		0			"SLOVENIA"		130	"BALKANS NW:  SLOVENIA:  LJUBLJANA"	46.1	14.8	13	4.9						4.9	7	
	1963	6	21	13	44	24			"CHINA"		30	"CHINA:  HEILONGJIANG PROVINCE"	47.9	130.6		5.8		5.8					7	
	1963	7	26	4	17	12			"MACEDONIA"		130	"BALKANS NW:  MACEDONIA:  SKOPJE"	42.1	21.3	5	6		6					10	1070
	1963	7	29	6	10	0			"IRAN"		140	"IRAN:  GAHKOM,LAIGAZAN,PATKUIYEH,GOLRUIYEH,GANJ"	27.8	55.6	37	5.2						5.2		5
	1963	8	15	17	25	0			"PERU"		160	"PERU:  S"	-13.8	-69.3	543	7.7						7.7		
	1963	8	29	8	53	50			"CHINA"		40	"CHINA:  XINJIANG"	39.8	74.2		6.5		6.5						1
	1963	9	2	1	34	0			"INDIA"		60	"INDIA:  KASHMIR:  SW"	33.9	74.8	25	5.3						5.3		80
	1963	9	15	0	46	54.3			"SOLOMON ISLANDS"		170	"SOLOMON ISLANDS"	-10.472	165.77	35	7.5	7.5							
	1963	9	17	19	20	11.5			"SOLOMON ISLANDS"		170	"SOLOMON ISLANDS"	-10.286	165.413	28	7.5	7.5							
	1963	9	18	16	58	14.8	4290		"TURKEY"		140	"TURKEY:  YALOVA:  CINARCIK"	40.698	29.159	30	6.2	6.2	6.1					8	1
	1963	9	24	16	30	16	1945		"PERU"		160	"PERU:  HUAYLLACAYAN,CAJACAY,MALYAS,MALVAS,HUARAZ"	-10.385	-78.022	75	7		7						1
	1963	10	12	11	27	0.2	1946		"RUSSIA"		50	"RUSSIA:  KURIL ISLANDS"	44.426	149.272	48	7.1	7.1	7						
	1963	10	13	5	17	53.4	1947		"RUSSIA"		50	"RUSSIA:  KURIL ISLANDS"	44.77	149.798	13	8.5	8.5	8.1	7.7				9	
	1963	10	20	0	53	10.9	1948		"RUSSIA"		50	"RUSSIA:  KURIL ISLANDS"	44.772	150.563	28	7.9	7.9	7.2						
	1963	11	4	1	17	11.4			"INDONESIA"		170	"INDONESIA:  BANDA SEA"	-6.86	129.58	100	8.3		8.3	7.8					
	1963	12	16	1	51	31	1949		"INDONESIA"		60	"INDONESIA:  JAVA:  LABUHAN, MENES, PONOROGO"	-6.4	105.4	64	6.6		6.6						
	1963	12	18	0	30	0	1950		"TONGA"		170	"TONGA TRENCH"	-24.8	-176.6	45	7.5		7.5						
	1964	1	8	22	30	49.7			"INDONESIA"		170	"INDONESIA:  SULAWESI:  PINRANG"	-3.7	119.4	90	5.2		5.2						8
	1964	1	18	12	4	41			"TAIWAN"		30	"TAIWAN:  TAINAN"	23.2	120.6	33	7		7						107
	1964	2	13	10	3	53			"CHINA"		30	"CHINA:   YUNNAN PROVINCE"	26.1	101	15	5.4		5.4					7	
	1964	2	18	12	19	0			"AZORES (PORTUGAL)"		130	"AZORES"	38.8	-28.4	33	4.6						4.6		
	1964	3	28	3	36	0	1954		"USA"	"AK"	150	"ALASKA"	61.017	-147.648	33	9.2	9.2	8.4					10	15
	1964	4	2	1	11	51	1956		"INDONESIA"		60	"INDONESIA:  BANDA ACEH"	5.9	95.7	130	7		7	5.6				7	
	1964	4	13	8	30	0			"CROATIA"		130	"BALKANS NW:  CROATIA"	45.3	18.1	32	6						6	8	3
	1964	5	7	5	45	0			"TANZANIA"		10	"TANZANIA"	-4	34.9	33	6						6		1
	1964	5	7	7	58	14.3	1957		"JAPAN"		30	"JAPAN:  NW. HONSHU ISLAND"	40.3	139	30	6.9		6.9						
	1964	5	7	20	13		5422		"JAPAN"		30	"JAPAN:  NW. HONSHU ISLAND"	40.4	139		6.6		6.6						
	1964	6	14	12	16	0			"TURKEY"		140	"TURKEY:  MALATYA,ADIYAMAN"	38.1	38.3		6.1						6.1	8	8
	1964	6	16	4	1	44.3	1959		"JAPAN"		30	"JAPAN:  HONSHU:  W COAST"	38.65	139.2	40	7.5						7.5	5	26
	1964	7	5			0			"VANUATU"		170	"VANUATU ISLANDS:  ESPIRITU SANTO ISLANDS"	-15.5	166.5		7.5						7.5		
	1964	7	6	7	22	13.2			"MEXICO"		150	"MEXICO:  GUERRERO"	18.136	-100.605	93	7.3	7.3					7.4		78
	1964	7	24	8	12	39	1960		"RUSSIA"		50	"RUSSIA:  KAMCHATKA"	47.159	153.876	15	6.8		6.8	6.9					
	1964	9	1	22	20	30			"CHINA"		30	"CHINA:  SHANXI PROVINCE"	35.1	111.6		4.7		4.7						
	1964	10	6	14	31	0			"TURKEY"		140	"TURKEY:  MANYAS, BURSA, BALIKESIR"	40.3	28.2	15	7						7	10	19
	1964	11	17	8	15	39.3	1961		"PAPUA NEW GUINEA"		170	"PAPUA NEW GUINEA:  NEW BRITAIN"	-5.7	150.7	45	7.6		7.6					8	
	1965	1	1	21	38	29.2			"ALGERIA"		15	"ALGERIA:  M'SILA"	35.7	4.4	10	5.5		5.5						4
	1965	1	12	17	18	9			"CHINA"		30	"CHINA:  SHANXI PROVINCE"	35	111.63	10	5.5		5.5					7	
	1965	1	24	0	11	12.1	1963		"INDONESIA"		170	"INDONESIA:  SANANA ISLAND"	-2.4	126.1	6	7.6		7.6						71
	1965	2	4	5	1	21.6	1964		"USA"	"AK"	150	"ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS"	51.29	178.55	36	8.7	8.7	7.8	7.7				6	
	1965	2	10	16	9	52.6			"IRAN"		140	"IRAN:  NW"	37.684	46.998	52	5.3	5.3					5.1		20
	1965	2	23	22	11	46	1965		"CHILE"		160	"CHILE:  NORTHERN"	-25.67	-70.63	36	7		7						
	1965	3	9	17	57	53.7	3042		"GREECE"		130	"GREECE:  ALONISOS, SKOPELOS"	39.4	24	18	6.3		6.3						38
	1965	3	14	15	53	6.6			"AFGHANISTAN"		40	"AFGHANISTAN"	36.3	70.7	219	7.3		7.3	6.9				7	
	1965	3	22	22	56	28	1966		"CHILE"		160	"CHILE:  CENTRAL"	-31.81	-71.26	58	6		6					6	
	1965	3	28	16	33	0			"CHILE"		160	"CHILE:  CENTRAL"	-32.4	-71.2	61	7.3						7.3		400
	1965	3	30	2	27	3.4	1967		"USA"	"AK"	150	"ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS"	50.32	177.93	20	7.6	7.6	7.4						
	1965	3	31	9	47	0			"GREECE"		130	"GREECE"	38.6	22.4	78	7.1						7.1	10	6
	1965	4	5	3	12	54.2			"GREECE"		130	"GREECE:  SOUTHERN"	37.7	21.8	34	6.2		6.2					10	32
	1965	4	19	23	41	58.8	5505		"JAPAN"		30	"JAPAN:  AICHI, SHIZOUKA PREFECTURES"	34.9	138	36	6		6						1
	1965	4	29	15	28	43.7			"USA"	"WA"	150	"WASHINGTON:  SEATTLE"	47.4	-122.3	59	6.6		6.6	6.5			6.5	8	7
	1965	5	3	10	1	35.2			"EL SALVADOR"		100	"EL SALVADOR:  SAN MARCOS"	13.5	-89.3	23	6		6					6	125
	1965	6	11	3	34	2	1970		"RUSSIA"		50	"RUSSIA:  KURIL ISLANDS"	44.7	148.7		7.2		7.2	6.6					
	1965	6	21	0	21	0			"IRAN"		140	"IRAN:  HADJIABAD, SARKHUN, SARCHAHAN"	28.1	55.9	40	6						6		
	1965	7	2	20	58	38.1	1971		"USA"	"AK"	150	"ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS"	53.03	-167.55	40	6.5		6.5	7					
	1965	7	3	11	26	12			"CHINA"		30	"CHINA:   YUNNAN PROVINCE"	22.4	101.6	15	6.1		6.1					7	
	1965	7	6	3	18	42.7	1972		"GREECE"		130	"NORTH CORINTH GULF"	38.267	22.3	18	6.3		6.3					8	1
	1965	8	11	22	31	45.9	1973		"VANUATU"		170	"VANUATU ISLANDS"	-15.8	167.2	13	7.6	7.6	7.3						
	1965	8	13	12	40	32	1974		"VANUATU"		170	"VANUATU ISLANDS"	-15.9	166.8	33	7.3		7.3	6.8					
	1965	8	23	19	46	2.9	1975		"MEXICO"		150	"MEXICO:  ME\XICO CITY, OAXACA"	16.3	-95.8	28	7.8		7.8	6.6					6
	1965	10	3	16	14	56	1979		"CHILE"		160	"CHILE:  SOUTHERN"	-42.9	-75.13	28	6.5		6.5					3	
	1965	11	13	4	33	55			"CHINA"		40	"CHINA:  XINJIANG PROVINCE"	43.9	87.8		6.6		6.6					8	
	1966	1	31	2	35	3			"CHINA"		30	"CHINA:  YUNNAN PROVINCE"	27.9	99.7		5.1		5.1					7	
	1966	2	5	2	1	48.3			"GREECE"		130	"GREECE:  CENTRAL"	39.2	22	38	6.3		6.3						1
	1966	2	5	15	12	27			"CHINA"		30	"CHINA:  YUNNAN PROVINCE"	26.1	103.1		6.5		6.5					9	
	1966	2	13	10	44	36			"CHINA"		30	"CHINA:   YUNNAN PROVINCE"	26.1	103.1		6.2		6.2						
	1966	3	6	0	12	19			"CHINA"		30	"CHINA:  HEBEI PROVINCE"	37.47	115.03		5.2		5.2					7	
	1966	3	7	1	16	0			"TURKEY"		140	"TURKEY:  VARTO, MUS"	39.1	41.6	38	6						6	8	10
	1966	3	7	21	29	17			"CHINA"		30	"CHINA:  HEBEI PROVINCE"	37.35	114.92	8	7.4		7.4	6.4				9	
	1966	3	12	16	31	21.8	1980		"TAIWAN"		30	"TAIWAN"	24.1	122.6	48	8		8	6.1					7
	1966	3	19	16	59	31			"CHINA"		30	"CHINA:  HEBEI PROVINCE"	37.27	114.97		5.6		5.6					6	
	1966	3	20	1	42	53.7			"UGANDA"		10	"UGANDA: KICHWAMBA, BONDIBOGYO;  TANZANIA;  DR CONGO"	0.622	29.863	29	6.6	6.6	7					7	157
	1966	3	22	8	19	27			"CHINA"		30	"CHINA:  HEBEI PROVINCE"	37.5	115.1	15	7.6		7.6	6.5				10	
	1966	3	26	15	19	4			"CHINA"		30	"CHINA:  HEBEI PROVINCE"	37.68	115.27		6.2		6.2					7	
	1966	4	20	14	31	15			"CHINA"		30	"CHINA:  HEBEI PROVINCE"	37.25	114.78		5.3		5.3						
	1966	5	2	23	13	0			"TURKEY"		140	"TURKEY"	38	42.6	41	4.8						4.8		
	1966	6	15	0	59	42.7	1981		"SOLOMON ISLANDS"		170	"SOLOMON ISLANDS:  GUADALCANAL"	-10.343	160.883	31	7.1	7.1	7.7	7.4					
	1966	6	27	10	41	9.5			"NEPAL"		60	"NEPAL-INDIA"	29.554	80.854	23	6.3		6.3	6				8	80
	1966	7	12	0	4	12			"TURKEY"		140	"TURKEY:  BAGICI"	38.9	41.3	64	4.6		4.6						12
	1966	7	12	18	53		2302		"RUSSIA"		40	"RUSSIA:  BLACK SEA"	44.75	37	33	5.5		5.5					6	
	1966	8	15	2	15	0			"INDIA"		60	"INDIA:  N"	28.7	78.9	53	5.6						5.6		15
	1966	8	19	12	22	0			"TURKEY"		140	"TURKEY:  VARTO"	39.2	41.6	24	6.8						6.8	9	2394
	1966	9	1	14	13	48			"GREECE"		130	"GREECE:  SOUTHERN"	37.5	22.1	17	5.9		5.9	5.3				8	1
	1966	9	4	22	14	0			"COLOMBIA"		160	"COLOMBIA"	4.62	-73.98	15	5.3	5.3		5			5.2	7	6
	1966	9	19	5	3	53			"CHINA"		30	"CHINA:  YUNNAN PROVINCE"	24	97.7		5.4		5.4					7	
	1966	9	19	18	40	0			"VENEZUELA"		160	"VENEZUELA"	10.8	-69.5	12	5						5		
	1966	9	28	14	0	19			"CHINA"		30	"CHINA:   YUNNAN PROVINCE"	27.5	100.1		6.4		6.4					9	
	1966	10	2	2	24	57			"CHINA"		30	"CHINA:  JILIN PROVINCE"	43.83	125.12		5.2		5.2					7	
	1966	10	17	21	41	56	1982		"PERU"		160	"PERU:  LIMA,HUACHO,HUAURA, CHANCAY,SUPE,SAN NICOLAS"	-10.748	-78.638	38	8.1	8.1	7.5					9	110
	1966	10	29	2	39	29.4			"GREECE"		130	"GREECE:  CENTRAL"	39.2	21.2	20	5.7		5.7						1
	1966	12	28	8	18	7.4	1984		"CHILE"		160	"CHILE:  TALTAL, CATALINA"	-25.5	-70.7	47	7.8		7.8					8	3
	1966	12	31	18	23	11.1	2425		"SOLOMON ISLANDS"		170	"SOLOMON ISLANDS:  SANTA CRUZ ISLANDS"	-11.893	166.445	83	7.8	7.8	7.5	7.3					
	1966	12	31	22	15	16.6	3033		"SOLOMON ISLANDS"		170	"SOLOMON ISLANDS:  SANTA CRUZ ISLANDS"	-12.334	166.684	23	7.2	7.2	7.1						
	1967	1	4	5	58	0			"GREECE"		130	"GREECE"	38.4	22	10	6						6		
	1967	1	5	0	14	0			"MONGOLIA"		40	"MONGOLIA"	48.1	102.8	35	7.5						7.5	10	
	1967	1	24	14	45	12			"CHINA"		30	"CHINA:  SICHUAN PROVINCE"	30.2	104.1		5.5		5.5					7	
	1967	2	9	14	4	48			"ALBANIA"		130	"ALBANIA:  GJIROKASTEV"	40	20.2	33	5.6		5.6	5.6					
	1967	2	9	15	24	0			"COLOMBIA"		160	"COLOMBIA:  HUILA, NEIVA, RIVERA,SAN ANTONIO"	2.85	-74.8	55	7	7		6.3			6.8	10	98
	1967	2	19	22	14	35.3			"INDONESIA"		60	"INDONESIA:  JAVA:  DAMPIT,GONDANG,TRENGGALEK"	-9.2	113.1	80	6.8		6.8					9	54
	1967	3	19	4	1	38.5	1986		"RUSSIA"		50	"RUSSIA:  KURIL ISLANDS"	45.53	151.11	38	7		7					8	
	1967	3	27	8	58	20			"CHINA"		30	"CHINA:  HEBEI PROVINCE:  HEJIAN, DACHENG"	38.5	116.5	30	6.3		6.3					7	
	1967	4	11	5	9	12.1	1987		"INDONESIA"		170	"INDONESIA:  MAKASSAR STRAIT"	-3.7	119.3	33	5.5		5.5					8	58
	1967	4	12	4	51	50.2	1988		"INDONESIA"		60	"INDONESIA-MALAYSIA:  N SUMATERA,MALAY PENINSULA"	5.5	97.3	100	6.1		6.1						14
	1967	5	1	7	8	0			"GREECE"		130	"GREECE"	39.5	21.2	55	5.9						5.9		9
	1967	7	13	2	10	20			"ALGERIA"		15	"ALGERIA:  NEAR SIG"	35.5	-0.1	13	5		5						10
	1967	7	22	16	57	0			"TURKEY"		140	"TURKEY:  MUDURNU, ADAPAZARI"	40.7	30.8	4	7.3						7.3	10	86
	1967	7	26	18	53	0			"TURKEY"		140	"TURKEY:  TUNCELI"	39.5	40.4	8	6.2						6.2		97
	1967	7	29	10	24	24.6			"COLOMBIA"		160	"COLOMBIA"	6.747	-73.03	161	6.8	6.8	6.8	5.9				8	20
	1967	7	30	0	4	22	3349		"VENEZUELA"		90	"VENEZUELA"	10.559	-67.33	25	6.6	6.6	6.5					8	300
	1967	8	13	22	7	47.5			"FRANCE"		120	"FRANCE:  ARETTE,LANNE,MONTORY,ARAMITS,HAUX,SUNHAR"	43.2	-0.5	15	5.3		5.3				5.9	8	1
	1967	8	13	22	15	10	1989		"PAPUA NEW GUINEA"		170	"PAPUA NEW GUINEA:  BISMARCK SEA"	-4.4	152.5	30	6.4		6.4				6.2		
	1967	8	30	4	22	3			"CHINA"		30	"CHINA: SICHUAN PROVINCE"	31.6	100.3	10	6.8		6.8					9	
	1967	9	3	21	7	30.8	1990		"PERU"		160	"PERU:  OFF COAST"	-10.6	-79.8	40	7		7						
	1967	10	25	0	59	22.6			"TAIWAN"		30	"TAIWAN:  HUALIEN"	24.5	122.2	65	7		7	6.5					2
	1967	11	15	21	32	54	1991		"CHILE"		160	"CHILE:  NORTHERN"	-28.78	-71.19	35	5.9		5.9						
	1967	11	30	7	23	0			"ALBANIA"		130	"ALBANIA"	41.5	20.5	29	6.5						6.5	10	18
	1967	12	2	20	5	48			"CHINA"		30	"CHINA:  HEBEI PROVINCE:  SHULU"	37.717	115.217	25	5.7		5.7					7	
	1967	12	10	22	51	23.5			"INDIA"		60	"INDIA"	17.412	73.885	15	6.6	6.6					6.5	8	180
	1967	12	18	14	7	45			"CHINA"		30	"CHINA:  SHANXI PROVINCE"	36.467	111.217	30	5.4		5.4					6	
	1967	12	21	2	25	23	1994		"CHILE"		160	"CHILE:  NORTHERN"	-21.7	-69.5	33	7.5		7.5						1
	1968	1	4	10	3				"NICARAGUA"		100	"NICARAGUA:  MANAGUA"	12.1	-86.2	5	4.6		4.6						
	1968	1	15	2	1	8.5			"ITALY"		130	"ITALY:  SICILY"	37.9	13.1	33	6		6						216
	1968	1	25	9	56	48.7			"ITALY"		130	"ITALY:  SICILY"	37.8	13.2	33	5.1		5.1						8
	1968	1	29	10	19	7.2	1996		"RUSSIA"		50	"RUSSIA:  KURIL ISLANDS"	43.586	146.701	40	7.3	7.3	7.3						
	1968	2	12	5	44	0			"PAPUA NEW GUINEA"		170	"PAPUA NEW GUINEA:  NEW IRELAND"	-5.5	153.2	74	7.8						7.8	8	
	1968	2	19	22	45	45.7	1997		"GREECE"		130	"GREECE:  AEGEAN SEA:  ST EUSTRATIOS"	39.368	24.957	15	7.2	7.2	7.5	7.1				10	20
	1968	2	21	1	45	0			"JAPAN"		30	"JAPAN:  KYUSHU"	32	130.6	3	6.3						6.3		3
	1968	2	25						"ALGERIA"		15	"ALGERIA:  EL ALEN (BABORD)"	36.08	5.07		4.9		4.9					8	1
	1968	2	28			0			"AZORES (PORTUGAL)"		130	"AZORES"	37.7	-29.4		7.6						7.6		
	1968	3	20	19	2	50.3			"KENYA"		10	"KENYA:  HOMA BAY, USIRI, GOT KOKECH"	-0.6	34.4	33	4.6		4.6						1
	1968	4	1	0	42	4.2	1998		"JAPAN"		30	"JAPAN:  KYUSHU, SHIKOKU"	32.3	132.5	30	7.5		7.5					7	1
	1968	4	18	19	38	15	3798		"ITALY"		130	"ITALY:  LIGURIA"	44.08	8	7	4.6	4.6		4.1				6	
	1968	4	29	17	1	57.2			"IRAN"		140	"IRAN:  MAKU,SHAH BANDALU,QURTA BOLAGH,QONDEQLI"	39.253	44.203	34	5.6	5.6	5.3					7	38
	1968	5	16	0	48	55.4	2000		"JAPAN"		30	"JAPAN:  OFF EAST COAST OF HONSHU ISLAND"	40.8	143.2	7	8.2	8.2					7.9	6	52
	1968	5	16	10	39	1.6	2438		"JAPAN"		30	"JAPAN:  OFF COAST OF HONSHU ISLAND"	41.5	142.7	33	7.5						7.5		
	1968	5	23	17	24	0			"NEW ZEALAND"		170	"NEW ZEALAND:  SOUTH ISLAND:  NW COAST"	-41.7	172	21	7.1						7.1		3
